,Country,Year,Total energy production (Mtoe),Energy balance of trade (Mtoe),Total energy consumption (Mtoe),Energy intensity of GDP at constant purchasing power parities (koe/$15p),Crude oil production (Mt),Crude oil balance of trade (Mt),Refined oil products production (Mt),Oil products balance of trade (Mt),Oil products domestic consumption (Mt),Natural gas production (bcm),Natural gas balance of trade (bcm),Natural gas domestic consumption (bcm),LNG balance of trade (bcm),Coal and lignite production (Mt),Coal and lignite balance of trade (Mt),Coal and lignite domestic consumption (Mt),Electricity production (TWh),Electricity balance of trade (TWh),Electricity domestic consumption (TWh),Share of electricity in total final energy consumption (%),Share of renewables in electricity production (%),Share of wind and solar in electricity production (%),CO2 emissions from fuel combustion (MtCO2),CO2 intensity at constant purchasing power parities (kCO2/$15p),Average CO2 emission factor (tCO2/toe)
808,Italy,2004,29.445043707618,158.73276280335,183.18880733813,0.078491696578943,5.729,92.33,98.14,-9.278,83.654,12.961005146995,67.513005603662,80.608923884514,2.078,0.098,25.517,25.215529612891,303.347,45.635,304.49,18.211657843296,20.2543621661,2.7239432069544,460.044488442,0.19711724162794,2.5113133008877
809,Netherlands,2004,68.240637160879,31.710879923353,81.178594116228,0.10806874496895,2.988,59.071,58.278,-13.224,26.072,85.924887219849,-34.684046180053,51.224024571675,0,0,13.641,13.501031611842,101.214,16.217,106.306,13.59009433163,5.243345782204,2.0827158298259,191.37235804645,0.25476384237718,2.357423901336
810,Poland,2004,78.684495745985,13.404611909888,91.159278776149,0.13548236360831,1.096,17.541,18.531,3.055,20.218,5.9390034587678,9.9160063676242,15.533000664395,0,162.428,-22.833,139.597,154.159,-9.293,114.798,14.413293791636,3.1240472499173,0.2322277648402,303.5545057509,0.45114751317936,3.3299353595842
811,Portugal,2004,3.891627325,22.776659160361,25.81870469502,0.083613712891632,0.0,13.184,13.293,2.413,14.405,n.a.,3.7600033262894,3.7600011740908,1.384,0,5.257,5.424,45.105,6.481,45.498,18.821969060481,27.917082363374,2.0019953441969,60.049131986406,0.19446873654632,2.3257995587202
812,Romania,2004,28.3692565319,11.483660222184,38.701623708556,0.1257941247744,5.705,7.314,13.077,-2.42,10.324,12.964985121765,5.1289965327405,17.39498379392,0,31.8,4.763,36.202402581998,56.499,-1.182,45.438,12.6180999358,29.234145737093,0,94.235504628414,0.30629910818922,2.4349237990131
813,Spain,2004,32.790006195768,115.3479806141,138.74223910249,0.092903217257335,0.255,59.452,59.898,17.471,66.796,0.35799979611069,28.430986495982,28.49396588322,18.281,20.487,23.658,44.674,279.975,-3.028,237.038,19.861353723985,19.106348781141,6.6745245111171,325.80972359681,0.21816551132281,2.3483095393619
814,Sweden,2004,34.299601351,20.372792034114,52.555260385114,0.1373515488809,0.0,20.718,20.308,-3.997,14.378,n.a.,0.97900034503682,0.89099939673282,0,0.893,4.028,5.097,151.738,-2.104,135.414,31.602145893002,44.972913838327,0.56808446137421,53.095402029159,0.1387631923754,1.01027759429
815,United Kingdom,2004,225.55368034426,10.597059028052,221.74595642033,0.093620003404968,95.491,-1.986,91.322,-11.951,68.775,101.65495201231,1.7220261570099,102.74688963885,0,25.096,36.401,61.326526347731,393.927,7.49,347.721,19.165305776131,4.2611956022309,0.49222317840615,543.5280877758,0.22947476585237,2.4511296465109
816,Norway,2004,229.05855447122,-201.91852119096,26.747921280262,0.10010036294301,144.043,-128.644,15.075,-4.901,8.956,80.9579896843,-76.271026803178,5.3340010613886,0,2.904,-1.518,1.347,110.617,11.455,109.692,45.129096103737,99.353625572923,0.26306987171954,37.197134523195,0.13920508540451,1.3906551516077
817,Turkey,2004,24.085807343852,58.114154333362,80.71181740837,0.072271218609136,2.251,23.918,26.002,4.76,28.832,0.68800033420889,21.732012496907,22.443000438359,4.133,46.377,16.813,64.787,150.698,-0.681,121.142,15.939560168274,30.730998420682,0.11413555587997,211.56192054661,0.18943741201901,2.621201297899
818,CIS,2004,1509.8958203397,-536.5004562,961.85869785446,0.2649154995969,555.94,-274.177,264.233,-93.257,163.683,781.14558192721,-157.71524810484,619.12536372688,0,412.61,-68.564,349.26,1345.96,-11.544,1052.49,13.231849420758,18.192814050938,0.032987607358317,2275.9270213066,0.62683671233666,2.3661760572351
819,Kazakhstan,2004,114.70110011359,-64.0491497908,50.794304040387,0.21292752590361,60.232,-46.947,9.602,-0.914,8.35,16.698995789954,-5.6320186491285,11.604999000815,0,87.01,-23.044,62.774,66.945,-2.169,47.359,14.018223146868,12.035252819479,0,150.17438106537,0.62952451103437,2.9565201040251
820,Russia,2004,1172.1092647501,-514.33408456458,647.13373356523,0.25165697006589,456.253,-253.415,193.68,-71.567,117.24,619.75759874444,-190.19424421192,421.83274914988,0,260.427,-50.169,215.065,931.865,-7.621,739.053,13.472800401264,19.12669753666,0.043997789379363,1549.9181363763,0.60273121585203,2.3950507537869
821,Ukraine,2004,78.266815383385,64.329773994412,141.92621495832,0.31651857407293,4.274,21.524,22.03,-8.227,13.331,20.116023232746,58.054008400822,78.566943703373,0,59.904,3.456,64.589,182.165,-5.326,135.098,12.31260521423,6.5440671918316,0.018115444789065,302.06294333918,0.67364955892096,2.128309723668
822,Uzbekistan,2004,57.563376775461,-7.3662763404128,50.729297910661,0.58427686189141,6.835,0.009,5.998,-0.297,5.539,60.428015666899,-8.662992936996,54.226047987163,0,2.699,0.013,2.994,49.699,-0.249,37.482,8.3890476852805,12.27388881064,n.a.,120.1110137149,1.3833837459278,2.3676853152281
823,America,2004,3000.7909496103,314.84842969203,3247.9146724724,0.14136597333254,1030.1912896,323.0737104,1314.8605004,11.771167613466,1277.6043683666,884.71609060955,1.3220588246939,902.52994574891,2.7825475903646,1164.887,-48.63,1117.5438081588,5882.4185776743,-0.128204,5159.6234564093,19.321996658605,23.419585546472,0.71917697527614,7632.7657095862,0.33221727248565,2.3500511803089
824,North America,2004,2046.6948458293,578.75738617871,2578.9603740629,0.15815181371294,471.335,531.795,976.954,34.209,987.522,710.43956693602,2.4157566201997,726.65738192119,16.714239038773,1085.126,-20.258,1065.521,4774.832,0.503,4258.247,20.265797151468,15.403117847916,0.67950034681849,6332.1877827281,0.38831421866001,2.4553257376159
825,Canada,2004,400.77175038594,-134.84600998576,270.80950718754,0.22369772728027,145.419,-40.666,107.085,-8.953,99.031,183.63518355191,-94.402054813082,92.753011007647,0,65.997,-6.504,59.963,599.976,-10.809,541.929,22.12020754641,58.45400482686,0.16633998693281,545.13363017973,0.30425038064268,1.3600959846207
826,United States,2004,1645.9230954434,713.60339616447,2308.1508668754,0.15289553287769,325.916,572.461,869.869,43.162,888.491,526.80438338411,96.817811433282,633.90437091354,16.714239038773,1019.129,-13.754,1005.558,4174.856,11.312,3716.318,20.028619973841,9.2161981155757,0.75324753716056,5787.0541525484,0.38334354185596,2.5072252579324
827,Latin America,2004,954.09610378097,-263.90895648669,668.95429840945,0.10031771303644,558.8562896,-208.7212896,337.9065004,-22.437832386534,290.08236836663,174.27652367353,-1.0936977955059,175.87256382772,-13.931691448409,79.761,-28.372,52.022808158848,1107.5865776743,-0.631204,901.3764564093,15.855949792129,57.978767885432,0.89022386138913,1300.577926858,0.19503724478382,1.9441954853274
828,Argentina,2004,86.785536620282,-18.874727525967,66.987415094314,0.11537615200903,39.823,-8.563,27.402,-6.666,21.002,47.913951326729,-5.5770061883699,41.700047246359,0,0.048,1.387,1.297,100.279,3.469,84.542,16.22918266866,31.333579313715,0.07179967889588,138.61737503579,0.23874841730651,2.0693047319503
829,Brazil,2004,182.9406219841,31.41120001221,210.67244450231,0.094979392764396,77.13,11.107,92.522,-0.137,85.34,10.890989153705,8.170998361346,19.080996213092,0,5.406,16.127,21.942266219489,387.453,37.385,356.268,17.249597880075,86.032112282006,0.015743845059917,314.75899620496,0.14190568869746,1.4940681822368
830,Chile,2004,8.5540283376354,20.717257503353,27.514713832885,0.10393364448843,0.355,10.41,11.021,1.562,10.594,1.6349991812339,6.8060022258894,8.3410078159556,0,0.233,4.396,4.6255419393593,51.208,1.903,47.544,18.500309104425,46.900874863303,0.013669739103265,57.533838753235,0.21732741177509,2.0910207935534
831,Colombia,2004,75.320092024966,-48.6587524,25.929821524966,0.064334983802326,27.361,-11.091,15.671,-4.133,10.503,7.8430046362133,0,7.8430086019516,0,54.184,-51.154,3.857,49.726,-1.634,38.567,15.737169604766,81.653460966094,0.11865020311306,52.463369909229,0.13016788604102,2.0232831089376
832,Mexico,2004,264.16760629339,-88.494293498366,171.27680977284,0.097879136107783,191.428,-104.905,78.433,10.558,85.87,41.021032670636,11.643989035374,56.311960365838,0,13.12,4.67,17.401,237.583,-1.274,186.797,15.109611483381,14.448424340125,2.7805019719424,404.38859957446,0.23109495576592,2.3610236558631
833,Venezuela,2004,218.59116315767,-156.5347774,60.717247757674,0.15669384385174,175.481,-111.299,66.294,-34.007,27.377,23.406984630568,0,23.087003643459,n.a.,6.748,-6.748,0,98.552,0.383,71.628,16.436186669502,71.104594528777,0,133.97763318266,0.34575793714062,2.2065827772261
834,Asia,2004,2726.994827155,938.92559118097,3563.4782529912,0.16718056389487,353.631,662.193,1001.068,104.92128800333,998.17794952728,312.28705980433,53.820931110046,375.31896922829,54.009036721535,2740.691,190.702,2946.3289596396,5223.908377,1.7049486486486,4427.376974,14.498513130383,13.603793085034,0.94197670496394,8962.4177687848,0.42047178348545,2.5150757581477
835,China,2004,1534.2445698603,93.985971041834,1614.6925955223,0.25335416251677,175.941,117.228,306.958,32.863,329.966,41.459993321518,-2.4400092471295,41.363016390411,0,2089.273,-81.903,2042.6942987567,2203.502,-6.076,1859.266,12.818108321128,16.223266418637,0.069162632936117,4835.5947078808,0.75873144577675,2.9947463196959
836,India,2004,393.45285096887,108.79593383438,499.65606099709,0.14478133072488,38.813,95.867,129.356,-11.501,117.582,30.775,3.2590026596708,37.033959248901,3.259,410.392,30.261,441.826,675.757,1.695,450.622,10.951995487486,14.685456458461,0.66488397456482,1040.4759592757,0.30149037654136,2.082384344942
837,Indonesia,2004,264.76816580809,-88.018961380826,176.13363362726,0.12163301318566,53.459,-2.13,50.054,12.415,60.353,74.576034482759,-42.063961221293,34.438004926108,-35.942997630085,143.714,-105.024,36.084,120.163,0,100.097,6.5310511307196,13.606517813304,5.5391426645473,331.66381750279,0.22903785413805,1.8830237625408
838,Japan,2004,98.431245941587,439.11651949865,525.95597030707,0.10991448105611,0.663,206.246,198.82,44.532,225.188,3.1200003982259,85.684887337835,91.951958456411,85.685,1.272,181.868,170.41566088291,1088.467,n.a.,1015.505,23.751545323456,10.988757582912,2.4025533158102,1172.7407370258,0.24507981047975,2.2297317707812
839,Malaysia,2004,91.989844140143,-28.793744435856,60.41696625485,0.1366760369023,37.737,-10.544,22.894,-0.021,21.449,60.457027259085,-27.364971123116,32.413010300926,-27.082972883261,0.389,8.507,10.518,82.284,-0.523,77.252,18.296996812024,7.0864323562296,0.001215303096592,149.4419541713,0.33806950777555,2.4735097346817
840,South Korea,2004,42.15163949,183.40977719069,212.16988674796,0.17139555235645,0.437,114.228,116.117,-9.597,88.339,0,28.928969011814,28.649997360933,28.929,3.191,79.652,80.924968846301,368.162,n.a.,337.938,19.539873115935,1.6788804928265,0.015482314850528,487.68005096165,0.39395878929365,2.2985356613825
841,Taiwan,2004,12.484723245451,91.122748717455,95.521059831961,0.26790748206899,0.04,52.889,49.73,-4.168,40.687,0.79500096568596,9.0730071414785,9.4239921136719,9.073,0,60.789,58.256031153699,219.255,n.a.,195.126,26.297219135052,3.8439260222116,0.011858338464345,247.25317505286,0.69346985553243,2.5884676686777
842,Thailand,2004,51.27494931025,48.923895132932,96.307854843182,0.12831193591522,10.532,40.685,49.434,-3.775,41.136,22.399018554594,8.7669979474695,31.178025359581,0,20.06,7.536,28.084,125.727,3.016,115.044,14.304601637674,5.823729191025,0.00159074820842,201.53017465124,0.26850070429808,2.092562179683
843,Pacific,2004,271.87548046943,-136.50986045154,134.08487333233,0.13748694960741,30.336,7.294,42.141223218064,9.0033285076886,46.966090022633,38.678002195129,-10.763011445172,30.182013521519,-10.763011445172,355.459,-220.62,139.6153973422,275.35893474606,n.a.,240.1105679478,21.875341694978,18.543995787972,1.4715338740458,405.41575647495,0.41570219141997,3.0235756383207
844,Australia,2004,254.19651983617,-141.80583731066,112.6630993255,0.13901187577615,27.079,4.923,36.504,5.278,39.183,34.279997130822,-10.763011445172,25.757011595509,-10.763011445172,350.304,-219.588,135.62447651983,228.434,n.a.,198.266,22.010277283521,8.2754756297224,0.33882872076836,367.3212596481,0.45322752189351,3.2603510985158
845,New Zealand,2004,13.464164199506,5.2775494,17.550675291754,0.12898101499401,1.123,4.042,5.248,2.04,6.013,4.2580050643072,n.a.,4.2850019260096,n.a.,5.155,-1.032,3.9909208223684,42.675,n.a.,37.867,23.846394955611,72.267135325132,7.5922671353251,32.289668250569,0.23729879993478,1.8397963448016
846,Africa,2004,1009.8054870512,-443.7063754507,556.02789448707,0.15785683622361,457.322,-322.21856674105,126.82983088331,-5.9210109531376,116.59895482793,157.23756241326,-78.073629500182,79.120598942646,-38.02757450016,248.011891,-58.7241,194.209791,543.480513,1.58805183156,447.25329164487,9.478445977279,17.281515456355,0.33716572281222,853.18725920472,0.24222065615718,1.5344324766148
847,Algeria,2004,157.89298872383,-126.19712600413,31.136516319699,0.092161081618701,82.721,-54.566,27.154,-16.666,10.16,82.808997851637,-60.40993302161,22.559983419731,-24.255151923459,0,1.166,1.303,33.477,0.014,26.288,10.88829661387,0.74976849777459,0,75.982041699186,0.22489950624836,2.4402871830306
848,Egypt,2004,63.144025845852,-6.3050393164274,54.266436529424,0.083226808513032,33.363,-0.962,31.894,-3.044,26.513,31.644,-3.685,27.959,0,0.033,1.337,1.591,101.299,-0.699,85.088,20.084660857158,12.998153979802,0.51629334939141,131.78319558261,0.20211194037114,2.4284475637377
849,Nigeria,2004,229.52327657505,-130.59947378452,99.476294290525,0.1939184710931,127.481,-123.204,5.544,5.433,11.512,24.068983484384,-13.098985539664,11.027003413257,-13.098985539664,0.008,0,0.008,24.275,0,16.036,1.5089033355596,33.40061791967,0,55.879330886714,0.10893082104174,0.56173514790887
850,South Africa,2004,153.72839452311,-28.112837835082,122.77996674999,0.24154747452756,6.307,19.013,20.05,-2.757,18.675,2.0310024475616,1.3730009023727,3.4040039365728,0,242.821,-66.265,181.137,244.605,-3.436,198.824,26.826840866519,2.0065002759551,0.004905868645367,387.0705726154,0.76149164846714,3.15255479262
851,Middle-East,2004,1452.0605536513,-974.6742569109,451.29543534044,0.1319916057349,1192.971,-809.258,343.981,-118.653,223.665,275.57406112402,-38.099959538281,235.19205558816,-42.007173568236,1.663,14.002,15.601102368421,597.685,0.647,500.665,13.572655441183,2.7629938847386,0.010206044990254,1161.6472548194,0.33975013805645,2.5740283722195
852,Iran,2004,292.69261073084,-136.05452766053,155.5899140703,0.18360621206666,210.72,-125.873,81.327,-11.117,70.053,90.05907627573,2.3460093251812,92.591066165261,0,1.224,0.793,2.0371023684211,166.918,0.333,131.19,9.4408958359171,6.394756706886,0.028157538432044,394.90440959901,0.46601287241622,2.5381105964271
853,Kuwait,2004,131.47439133448,-107.0246547,23.66545273448,0.18462490046794,120.632,-72.211,43.946,-31.958,12.048,10.9,0,10.9,0,n.a.,n.a.,n.a.,41.257,n.a.,28.304,20.251198859414,0.0,0,58.327380445023,0.45503827583777,2.46466362167
854,Saudi Arabia,2004,542.60013506277,-421.13297406,115.35904190277,0.11718383635713,490.325,-353.162,115.104,-58.293,68.298,51.205983205131,n.a.,51.205983205131,n.a.,n.a.,0,0,159.875,n.a.,144.385,13.825655643808,0.0,0,293.97012136144,0.29862025574502,2.5483058502619
855,World,2005,11543.27153987,,11486.249212406,0.14598129704133,3955.8952896,,3905.4552134097,,3851.6942217641,2870.4862731313,,2870.3711102036,,6055.83602,,6100.7555651081,18335.342430473,,15684.937747212,16.046316361024,18.42579958162,1.0831022150421,26631.397584798,0.33846435764714,2.3185460364236
856,OECD,2005,3862.3256316876,1863.0334672499,5542.3758572099,0.12236427717843,923.471,1262.294,2160.423,134.587,2098.872,1103.6972695409,355.26640387491,1481.6079613762,164.44666910443,2146.025,228.287,2362.9360996448,10588.171,15.757,9367.293,20.609361133727,15.777937473809,1.5843246203712,13107.633292014,0.28938962542766,2.3649845535039
857,G7,2005,2649.2545061964,1590.3387080981,4139.133831778,0.1277150432699,548.021,1046.689,1569.204,88.988,1558.742,828.32029725995,292.45153821298,1137.3667787683,116.5946521118,1337.132,285.245,1608.0195906307,7925.222,-6.189,7043.919,20.965841336574,13.586559467987,1.3917086486662,9731.4372350898,0.30026836001675,2.3510805957462
858,BRICS,2005,3623.3977376817,-323.52358577681,3282.3319054808,0.20033266510884,774.322,-8.273,770.996,-74.925,677.008,721.7220412937,-182.26718760333,534.28140071865,6.598,3290.359,-139.645,3224.5692758996,4809.598,19.689,3943.511,13.612210225292,21.920667798016,0.18650207356207,8800.9429800558,0.53715358880114,2.6813080558246
859,Europe,2005,1192.3905414618,882.78146333235,1966.3915302322,0.09910079511019,267.681,493.313,769.07,35.479,679.387,329.28985500379,250.05974804761,574.81616488099,48.096,757.905,216.395,972.11815742229,3763.575,9.527,3262.238,19.46216557983,19.757358362727,2.4010149923942,4419.7272238514,0.2227422541848,2.2476333710253
860,European Union,2005,706.85352327738,953.40709630457,1574.1739350151,0.10308675828438,46.618,571.804,630.158,27.87,553.146,148.34887191273,293.01981182837,436.07719870791,42.799,618.6,153.384,770.30312106026,2927.992,7.355,2542.207,18.873072129545,16.290652433477,2.9025010997298,3487.2648266667,0.2283679193664,2.2152982901684
861,Belgium,2005,13.90603692,53.415631080864,58.079399747782,0.12798544839534,0.0,32.329,37.251,0.253,23.142,0,17.954978797003,17.093315744988,3.16,0.109,8.027,7.885,87.025,6.304,83.636,16.045135411199,3.9322033898305,0.26199367997702,111.21416130913,0.24507474878997,1.9148641651272
862,Czechia,2005,33.201261545094,12.716566620899,45.217456987118,0.15602868370344,0.589,7.767,8.175,1.889,9.608,0.20100023548145,9.2739944779061,9.493010651571,0,62.026,-5.51,56.924,82.578,-12.634,55.974,15.955082895915,4.5762793964494,0.025430502070769,119.347555222,0.41182417555718,2.6394132526295
863,France,2005,137.10889148419,144.63167734738,272.59463848273,0.10990782975795,1.443,84.1,86.255,9.883,85.247,1.1489988557575,47.014976664974,47.169967713356,11.987,0.617,20.592,22.179512690217,576.062,-60.328,451.11,21.436764383598,10.619863834101,0.25240338713541,391.74640680848,0.15794880496347,1.4371023912611
864,Germany,2005,138.2666895137,211.92036647734,339.17447268487,0.10065496764519,5.232,111.611,122.761,8.66,111.813,19.507978023135,73.905929788473,90.980024163681,0,206.054,39.855,243.74441838101,623.114,-4.566,539.466,19.031453597582,11.262947069076,5.1308428313278,804.08748578007,0.18183321588294,1.8065001672237
865,Italy,2005,30.526672607962,159.76571717274,186.6918579826,0.079343751703951,6.362,93.82,100.598,-14.275,81.138,12.070997375328,73.063999895016,86.26498687664,2.503,0.095,24.777,24.945,303.7,49.155,309.845,18.067978973897,18.20842937109,2.9025353967731,462.26069511772,0.19646008247096,2.476062427751
866,Netherlands,2005,62.464470313411,37.224356736126,79.918798054196,0.10425353467336,2.467,60.332,58.878,-12.914,25.777,78.386899387802,-29.218031164502,49.758959530637,0,0,13.009,12.859,99.923,18.293,108.481,13.94117339276,7.450737067542,2.3658216826957,188.16895992923,0.24546514294582,2.3545018757868
867,Poland,2005,78.575848521853,16.391072450817,92.355721224027,0.13262698912285,1.1,18.067,18.457,3.367,20.788,6.0569900078101,10.418995335095,16.231009276279,0,159.54,-20.808,137.24092055301,156.936,-11.186,115.659,14.426231295165,3.4561859611561,0.2440485293368,303.66216279854,0.43607258791052,3.2879626597463
868,Portugal,2005,3.611121455,24.535008661393,26.455863359822,0.085012479233764,0.0,13.473,13.564,3.339,15.021,n.a.,4.4640048903854,4.2579997880035,1.703,0,5.278,5.459,46.575,6.824,47.028,19.469517663637,18.565754159957,3.9656468062265,63.189017202563,0.20304969600399,2.3884692910278
869,Romania,2005,27.924738458973,10.651452637317,38.61158112686,0.11990415088364,6.072,8.689,14.867,-4.697,10.324,12.119995488286,5.259004664539,17.284994775899,0,31.112,4.773,36.440963512586,59.413,-2.903,46.521,12.480421390524,34.021173817178,0,93.137613772628,0.28922893517475,2.4121678277463
870,Spain,2005,30.591524772882,124.00426388633,141.85531817332,0.091641007203126,0.166,60.243,60.721,19.275,67.549,0.16700013471777,34.936961541326,33.6340117239,23.01,19.481,24.282,43.898,294.084,-1.343,248.469,20.309785378904,15.948504508916,8.9151398920036,339.71527063532,0.21946198397205,2.3948010903634
871,Sweden,2005,34.543492782,20.348878397171,51.571357679171,0.13098690812494,0.0,19.986,19.8,-2.88,13.767,n.a.,0.93200028531349,0.8389996789269,0,0.708,3.867,4.563,158.435,-7.392,135.418,31.888978340798,51.315681509767,0.59140972638622,50.397140904776,0.12800449634312,0.97723122238317
872,United Kingdom,2005,205.31625693022,31.629165977966,222.7984669575,0.091165550565541,84.722,4.784,87.09,-7.419,69.028,92.804981004643,7.0069772965255,99.917967483557,0.496,20.498,44.213,62.495036362033,398.356,8.321,357.195,19.914788487815,4.9874986193254,0.7310044281999,542.27952521058,0.22189206304401,2.4339463938683
873,Norway,2005,224.40894827047,-195.9126719518,27.095034618674,0.098805295021943,133.016,-115.72,16.345,-5.5,8.822,86.94600249066,-82.506060227415,5.1859969908576,0,1.471,-0.619,1.153,138.009,-12.042,114.241,46.291220726281,99.474671941685,0.3978001434689,36.803012940486,0.13420660288712,1.3582936304913
874,Turkey,2005,23.685600715077,61.821668656148,83.967511059155,0.068972151912328,2.258,23.389,25.638,4.5,28.379,0.89699973106979,26.573019064161,27.374979022243,4.801,58.34,17.774,77.259,161.956,-1.162,130.263,16.596633570885,24.54246832473,0.14263133196671,219.44085945027,0.18025195820218,2.61340197753
875,CIS,2005,1555.3728785283,-579.67837054025,964.73576812133,0.24905718525669,573.174,-285.089,277.281,-106.615,164.462,797.04910420502,-167.99919811006,624.03933960395,0,438.505,-84.607,349.107,1372.861,-15.9,1080.2138056,13.536430072419,17.887826954076,0.033215307303507,2291.7400602865,0.59163798795026,2.3755106175334
876,Kazakhstan,2005,118.64944296543,-68.18251534497,50.8851308767,0.19444691711493,62.238,-50.911,11.662,-2.419,8.918,18.868011069543,-4.2010129251991,14.85299430425,0,87.197,-22.827,64.725,67.847,-0.13,49.0438056,12.928963921146,11.578993912774,0,160.96199411918,0.61508269684882,3.1632422152791
877,Russia,2005,1203.0761466088,-539.33118255718,651.49375838042,0.23811332342045,466.448,-250.161,205.702,-84.444,117.358,627.70005231494,-196.18219366469,425.49343447554,0,284.526,-66.643,213.468,953.086,-12.381,759.86,13.835590714315,18.367912234573,0.043752609942859,1547.7821172114,0.5656962006453,2.3757435851098
878,Ukraine,2005,79.16523217698,59.751035497163,141.04586917632,0.30540128655624,4.375,14.844,19.226,-5.531,13.622,20.442019068922,57.540005125577,77.613929338438,0,61.033,3.741,64.145,186.055,-8.353,137.897,12.764922420817,6.7415549165569,0.020424068151891,311.33617689278,0.67412444993832,2.2073399150995
879,Uzbekistan,2005,56.943458696222,-9.501340073173001,47.996542511844,0.5168790998753,5.629,0.01,5.466,-0.271,5.232,60.724013428771,-11.300010821082,50.984003314938,0,3.002,-0.007,2.909,47.665,-0.28,36.588,8.5491317221077,18.728626875066,n.a.,113.2188563547,1.2192640865139,2.358896087708
880,America,2005,3012.7707896352,336.41542034726,3286.550058553,0.13769411673542,1018.4452896,324.5107104,1296.512,33.624007807736,1286.9916574558,878.25010168447,1.3444767283487,903.58740083749,2.3114088470293,1195.219,-51.635,1133.832856558,6072.7858513858,1.219995,5285.0425687209,19.745538289295,23.779508883398,0.79961653824692,7699.1861718089,0.32256701423119,2.3426346882417
881,North America,2005,2034.06676089,606.54142275861,2593.845952897,0.15350281213578,449.559,539.678,967.951,52.027,989.31,699.47534038706,5.922722449611,721.73876139171,16.071652111802,1108.619,-22.211,1077.6769688463,4915.148,1.229,4346.577,20.808514913953,15.527060426258,0.77389327849334,6357.8247508412,0.37625363882177,2.4511188660762
882,Canada,2005,402.31589341646,-129.53463100357,274.27296719459,0.21577865960947,139.57,-36.713,102.672,-5.087,102.447,187.98980658651,-96.74702018036,98.56701313267,0,70.028,-6.156,59.474,620.78,-23.495,535.09,22.243613376312,59.842778440027,0.2596733142176,555.28303432984,0.29839718148332,1.3828855088051
883,United States,2005,1631.7508674736,736.07605376218,2319.5729857024,0.14843723453691,309.989,576.391,865.279,57.114,886.863,511.48553380054,102.66974262997,623.17174825904,16.071652111802,1038.591,-16.055,1018.2029688463,4294.368,24.724,3811.487,20.631962159847,9.1209230322134,0.84822725951758,5802.5417165114,0.37132405446737,2.5015559985728
884,Latin America,2005,978.70402874513,-270.12600241135,692.70410565594,0.099372595097533,568.8862896,-215.1672896,328.561,-18.402992192264,297.68165745578,178.77476129742,-4.5782457212624,181.84863944578,-13.760243264773,86.6,-29.424,56.15588771167,1157.6378513858,-0.009005,938.46556872093,15.997244106646,58.818105350037,0.90883344799114,1341.3614209677,0.19242641161922,1.9364132679674
885,Argentina,2005,84.411226856444,-16.077064443766,66.485473812678,0.10519971004308,37.491,-7.476,27.199,-5.562,20.522,47.690998166664,-5.1049933676906,43.700969567495,0,0.024,1.512,1.436,105.769,3.878,89.391,16.751685816131,33.290472633758,0.068072875795365,141.55856352064,0.22398757175808,2.1291652958582
886,Brazil,2005,195.23557024796,25.099859606191,216.02059441329,0.094368737349449,85.095,3.468,92.617,1.083,86.511,11.192988418869,9.0920044339486,20.294991984741,0,6.255,15.439,21.450031153699,403.033,39.042,371.314,17.650011103294,87.124627511891,0.023075033558046,318.25041734557,0.13902790207297,1.4732410963405
887,Chile,2005,9.3384362664188,20.493839157438,28.36737116499,0.10133496361087,0.324,10.222,10.953,2.084,10.935,1.910997643965,6.2789989586345,8.0860024240441,0,0.544,4.039,4.609856557971,52.484,2.152,48.907,18.849259938013,53.883088179255,0.013337398064172,58.331418400644,0.20837363203731,2.0562856551415
888,Colombia,2005,78.6156006469,-50.1566179,27.1076568469,0.064234119103401,27.174,-11.415,14.637,-3.649,10.33,8.2289968670158,0,8.2289917484357,0,59.064,-53.629,4.257,50.344,-1.742,38.926,15.702787105253,80.172413793103,0.11123470522803,53.42654287082,0.12659917223497,1.9709022868544
889,Mexico,2005,263.55852693906,-79.597678474978,180.65742873507,0.10091102356124,187.689,-99.763,76.409,13.346,88.235,42.83104826064,9.1059998232325,55.145931002533,0,13.475,7.672,21.55,250.768,-1.672,194.558,15.234097151415,15.197313851847,2.9218241561922,419.66305121523,0.23441398643542,2.3229769965931
890,Venezuela,2005,224.06152595484,-166.1415894,63.526822354837,0.14861099738839,182.196,-117.561,58.336,-36.033,30.141,20.303001624631,0,23.923989310645,n.a.,7.195,-7.143,0.051,105.384,-0.584,73.101,15.075557262703,73.283420633113,0,142.11737687348,0.33246122410184,2.2371239675686
891,Asia,2005,2917.5675885641,916.1537031671,3757.0992587128,0.16497678855573,356.985,677.099,1030.883,72.170106216667,998.17752098913,334.42501452377,54.901928466113,392.57902228708,57.23329875293,3036.083279,187.049623,3295.9198015552,5640.734033,0.76318648648649,4816.436544,14.75244364086,13.690253597267,0.92782250845047,9687.4963939231,0.42538456776418,2.5784510141588
892,China,2005,1671.4234332465,100.16027577192,1782.0183387259,0.25100457441077,181.426,118.75,317.806,23.688,333.998,49.320002054918,-2.9689964295805,46.574014852032,0,2317.325,-57.917,2345.0242135922,2500.466,-6.183,2126.432,12.991479961746,16.175024975345,0.089343346400231,5470.514722707,0.77054438214292,3.0698419897397
